Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
19.25,PRIME,25,0,1
19.5,PRIME,25,0,1
19.75,PRIME,25,0,1
20,PRIME,25,0,1
20.25,PRIME,25,0,1
20.5,PRIME,25,0,1
20.75,PRIME,25,0,1
21,PRIME,25,0,1
21.25,PRIME,25,0,1
21.5,PRIME,25,0,1
21.75,PRIME,25,0,1
22,PRIME,25,0,1
22.25,PRIME,25,0,1
22.5,PRIME,25,0,1
22.75,PRIME,25,0,1
23,PRIME,25,0,1
23.25,PRIME,25,0,1
23.5,PRIME,25,0,1
23.75,PRIME,25,0,1
24,PRIME,25,0,1
24.25,PRIME,25,0,1
24.5,PRIME,25,0,1
24.75,PRIME,25,0,1
25,PRIME,25,0,1
25.25,PRIME,25,0,1
25.5,PRIME,25,0,1
25.75,PRIME,25,0,1
26,PRIME,25,0,1
26.25,PRIME,25,0,1
26.5,PRIME,25,0,1
26.75,PRIME,25,0,1
27,PRIME,25,0,1
27.25,PRIME,25,0,1
27.5,PRIME,25,0,1
27.75,PRIME,25,0,1
28,PRIME,25,0,1
28.25,PRIME,25,0,1
28.5,PRIME,25,0,1
28.75,PRIME,25,0,1
29,PRIME,25,0,1
29.25,PRIME,25,0,1
29.5,PRIME,25,0,1
29.75,PRIME,25,0,1
30,FILL,25,0,1
30.25,FILL,45,0,1
30.5,FILL,45,0,1
30.75,FILL,45,0,1
31,FILL,45,0,1
31.25,FILL,45,0,1
31.5,FILL,45,0,1
31.75,FILL,45,0,1
32,FILL,45,0,1
32.25,FILL,45,0,1
32.5,FILL,45,0,1
32.75,FILL,45,0,1
33,FILL,45,0,1
33.25,FILL,45,0,1
33.5,FILL,45,0,1
33.75,FILL,45,0,1
34,FILL,45,0,1
34.25,FILL,45,0,1
34.5,FILL,45,0,1
34.75,FILL,45,0,1
35,FILL,45,0,1
35.25,FILL,45,0,1
35.5,FILL,45,0,1
35.75,FILL,45,0,1
36,FILL,45,0,1
36.25,FILL,45,0,1
36.5,FILL,45,0,1
36.75,FILL,45,0,1
37,FILL,45,0,1
37.25,FILL,45,0,1
37.5,FILL,45,0,1
37.75,FILL,45,0,1
38,FILL,45,0,1
38.25,FILL,45,0,1
38.5,FILL,45,0,1
38.75,FILL,45,0,1
39,FILL,45,0,1
39.25,FILL,45,0,1
39.5,FILL,45,0,1
39.75,FILL,45,0,1
40,FILL,45,0,1
40.25,FILL,45,0,1
40.5,FILL,45,0,1
40.75,FILL,45,0,1
41,FILL,45,0,1
41.25,FILL,45,0,1
41.5,FILL,45,0,1
41.75,FILL,45,0,1
42,FILL,45,0,1
42.25,FILL,45,0,1
42.5,FILL,45,0,1
42.75,FILL,45,0,1
43,FILL,45,0,1
43.25,FILL,45,0,1
43.5,FILL,45,0,1
43.75,FILL,45,0,1
44,FILL,45,0,1
44.25,FILL,45,0,1
44.5,FILL,45,0,1
44.75,FILL,45,0,1
45,FILL,45,0,1
45.25,FILL,45,0,1
45.5,FILL,45,0,1
45.75,FILL,45,0,1
46,FILL,45,0,1
46.25,FILL,45,0,1
46.5,FILL,45,0,1
46.75,FILL,45,0,1
47,FILL,45,0,1
47.25,FILL,45,0,1
47.5,FILL,45,0,1
47.75,FILL,45,0,1
48,FILL,45,0,1
48.25,FILL,45,0,1
48.5,FILL,45,0,1
48.75,FILL,45,0,1
49,FILL,45,0,1
49.25,FILL,45,0,1
49.5,FILL,45,0,1
49.75,FILL,45,0,1
50,FILL,45,0,1
50.25,FILL,45,0,1
50.5,FILL,45,0,1
50.75,FILL,45,0,1
51,FILL,45,0,1
51.25,FILL,45,0,1
51.5,FILL,45,0,1
51.75,FILL,45,0,1
52,FILL,45,0,1
52.25,FILL,45,0,1
52.5,FILL,45,0,1
52.75,FILL,45,0,1
53,FILL,45,0,1
53.25,FILL,45,0,1
53.5,FILL,45,0,1
53.75,FILL,45,0,1
54,FILL,45,0,1
54.25,FILL,45,0,1
54.5,FILL,45,0,1
54.75,FILL,45,0,1
55,FILL,45,0,1
55.25,FILL,45,0,1
55.5,FILL,45,0,1
55.75,FILL,45,0,1
56,FILL,45,0,1
56.25,FILL,45,0,1
56.5,FILL,45,0,1
56.75,FILL,45,0,1
57,FILL,45,0,1
57.25,FILL,45,0,1
57.5,FILL,45,0,1
57.75,FILL,45,0,1
58,FILL,45,0,1
58.25,FILL,45,0,1
58.5,FILL,45,0,1
58.75,FILL,45,0,1
59,FILL,45,0,1
59.25,FILL,45,0,1
59.5,FILL,45,0,1
59.75,FILL,45,0,1
60,FILL,45,0,1
60.25,FILL,45,0,1
60.5,FILL,45,0,1
60.75,FILL,45,0,1
61,FILL,45,0,1
61.25,FILL,45,0,1
61.5,FILL,45,0,1
61.75,FILL,45,0,1
62,FILL,45,0,1
62.25,FILL,45,0,1
62.5,FILL,45,0,1
62.75,FILL,45,0,1
63,FILL,45,0,1
63.25,FILL,45,0,1
63.5,FILL,45,0,1
63.75,FILL,45,0,1
64,FILL,45,0,1
64.25,FILL,45,0,1
64.5,FILL,45,0,1
64.75,FILL,45,0,1
65,FILL,45,0,1
65.25,FILL,45,0,1
65.5,FILL,45,0,1
65.75,FILL,45,0,1
66,FILL,45,0,1
66.25,FILL,45,0,1
66.5,FILL,45,0,1
66.75,FILL,45,0,1
67,FILL,45,0,1
67.25,FILL,45,0,1
67.5,FILL,45,0,1
67.75,FILL,45,0,1
68,FILL,45,0,1
68.25,FILL,45,0,1
68.5,FILL,45,0,1
68.75,FILL,45,0,1
69,FILL,45,0,1
69.25,FILL,45,0,1
69.5,FILL,45,0,1
69.75,FILL,45,0,1
70,FILL,45,0,1
70.25,FILL,45,0,1
70.5,FILL,45,0,1
70.75,FILL,45,0,1
71,FILL,45,0,1
71.25,FILL,45,0,1
71.5,FILL,45,0,1
71.75,FILL,45,0,1
72,FILL,45,0,1
72.25,FILL,45,0,1
72.5,FILL,45,0,1
72.75,FILL,45,0,1
73,FILL,45,0,1
73.25,FILL,45,0,1
73.5,FILL,45,0,1
73.75,FILL,45,0,1
74,FILL,45,0,1
74.25,FILL,45,0,1
74.5,FILL,45,0,1
74.75,FILL,45,0,1
75,FILL,45,0,1
75.25,FILL,45,0,1
75.5,FILL,45,0,1
75.75,FILL,45,0,1
76,FILL,45,0,1
76.25,FILL,45,0,1
76.5,FILL,45,0,1
76.75,FILL,45,0,1
77,FILL,45,0,1
77.25,FILL,45,0,1
77.5,FILL,45,0,1
77.75,FILL,45,0,1
78,FILL,45,0,1
78.25,FILL,45,0,1
78.5,FILL,45,0,1
78.75,FILL,45,0,1
79,FILL,45,0,1
79.25,FILL,45,0,1
79.5,FILL,45,0,1
79.75,FILL,45,0,1
80,FILL,45,0,1
80.25,FILL,45,0,1
80.5,FILL,45,0,1
80.75,FILL,45,0,1
81,FILL,45,0,1
81.25,FILL,45,0,1
81.5,FILL,45,0,1
81.75,FILL,45,0,1
82,FILL,45,0,1
82.25,FILL,45,0,1
82.5,FILL,45,0,1
82.75,FILL,45,0,1
83,FILL,45,0,1
83.25,FILL,45,0,1
83.5,FILL,45,0,1
83.75,FILL,45,0,1
84,FILL,45,0,1
84.25,FILL,45,0,1
84.5,FILL,45,0,1
84.75,FILL,45,0,1
85,FILL,45,0,1
85.25,FILL,45,0,1
85.5,FILL,45,0,1
85.75,FILL,45,0,1
86,FILL,45,0,1
86.25,FILL,45,0,1
86.5,FILL,45,0,1
86.75,FILL,45,0,1
87,FILL,45,0,1
87.25,FILL,45,0,1
87.5,FILL,45,0,1
87.75,FILL,45,0,1
88,FILL,45,0,1
88.25,FILL,45,0,1
88.5,FILL,45,0,1
88.75,FILL,45,0,1
89,FILL,45,0,1
89.25,FILL,45,0,1
89.5,FILL,45,0,1
89.75,FILL,45,0,1
90,FILL,45,0,1
90.25,FILL,45,0,1
90.5,FILL,45,0,1
90.75,FILL,45,0,1
91,FILL,45,0,1
91.25,FILL,45,0,1
91.5,FILL,45,0,1
91.75,FILL,45,0,1
92,FILL,45,0,1
92.25,FILL,45,0,1
92.5,FILL,45,0,1
92.75,FILL,45,0,1
93,FILL,45,0,1
93.25,FILL,45,0,1
93.5,FILL,45,0,1
93.75,FILL,45,0,1
94,FILL,45,0,1
94.25,FILL,45,0,1
94.5,FILL,45,0,1
94.75,FILL,45,0,1
95,FILL,45,0,1
95.25,FILL,45,0,1
95.5,FILL,45,0,1
95.75,FILL,45,0,1
96,FILL,45,0,1
96.25,FILL,45,0,1
96.5,FILL,45,0,1
96.75,FILL,45,0,1
97,FILL,45,0,1
97.25,FILL,45,0,1
97.5,FILL,45,0,1
97.75,FILL,45,0,1
98,FILL,45,0,1
98.25,FILL,45,0,1
98.5,FILL,45,0,1
98.75,FILL,45,0,1
99,FILL,45,0,1
99.25,FILL,45,0,1
99.5,FILL,45,0,1
99.75,FILL,45,0,1
100,FILL,45,0,1
100.25,FILL,45,0,1
100.5,FILL,45,0,1
100.75,FILL,45,0,1
101,FILL,45,0,1
101.25,FILL,45,0,1
101.5,FILL,45,0,1
101.75,FILL,45,0,1
102,FILL,45,0,1
102.25,FILL,45,0,1
102.5,FILL,45,0,1
102.75,FILL,45,0,1
103,FILL,45,0,1
103.25,FILL,45,0,1
103.5,FILL,45,0,1
103.75,FILL,45,0,1
104,FILL,45,0,1
104.25,FILL,45,0,1
104.5,FILL,45,0,1
104.75,FILL,45,0,1
105,FILL,45,0,1
105.25,FILL,45,0,1
105.5,FILL,45,0,1
105.75,FILL,45,0,1
106,FILL,45,0,1
106.25,FILL,45,0,1
106.5,FILL,45,0,1
106.75,FILL,45,0,1
107,FILL,45,0,1
107.25,FILL,45,0,1
107.5,FILL,45,0,1
107.75,FILL,45,0,1
108,FILL,45,0,1
108.25,FILL,45,0,1
108.5,FILL,45,0,1
108.75,FILL,45,0,1
109,FILL,45,0,1
109.25,FILL,45,0,1
109.5,FILL,45,0,1
109.75,FILL,45,0,1
110,FILL,45,0,1
110.25,FILL,45,0,1
110.5,FILL,45,0,1
110.75,FILL,45,0,1
111,FILL,45,0,1
111.25,FILL,45,0,1
111.5,FILL,45,0,1
111.75,FILL,45,0,1
112,FILL,45,0,1
112.25,FILL,45,0,1
112.5,FILL,45,0,1
112.75,FILL,45,0,1
113,FILL,45,0,1
113.25,FILL,45,0,1
113.5,FILL,45,0,1
113.75,FILL,45,0,1
114,FILL,45,0,1
114.25,FILL,45,0,1
114.5,FILL,45,0,1
114.75,FILL,45,0,1
115,FILL,45,0,1
115.25,FILL,45,0,1
115.5,FILL,45,0,1
115.75,FILL,45,0,1
116,FILL,45,0,1
116.25,FILL,45,0,1
116.5,FILL,45,0,1
116.75,FILL,45,0,1
117,FILL,45,0,1
117.25,FILL,45,0,1
117.5,FILL,45,0,1
117.75,FILL,45,0,1
118,FILL,45,0,1
118.25,FILL,45,0,1
118.5,FILL,45,0,1
118.75,FILL,45,0,1
119,FILL,45,0,1
119.25,FILL,45,0,1
119.5,FILL,45,0,1
119.75,FILL,45,0,1
120,FILL,45,0,1
120.25,FILL,45,0,1
120.5,FILL,45,0,1
120.75,FILL,45,0,1
121,FILL,45,0,1
121.25,FILL,45,0,1
121.5,FILL,45,0,1
121.75,FILL,45,0,1
122,FILL,45,0,1
122.25,FILL,45,0,1
122.5,FILL,45,0,1
122.75,FILL,45,0,1
123,FILL,45,0,1
123.25,FILL,45,0,1
123.5,FILL,45,0,1
123.75,FILL,45,0,1
124,FILL,45,0,1
124.25,FILL,45,0,1
124.5,FILL,45,0,1
124.75,FILL,45,0,1
125,FILL,45,0,1
125.25,FILL,45,0,1
125.5,FILL,45,0,1
125.75,FILL,45,0,1
126,FILL,45,0,1
126.25,FILL,45,0,1
126.5,FILL,45,0,1
126.75,FILL,45,0,1
127,FILL,45,0,1
127.25,FILL,45,0,1
127.5,FILL,45,0,1
127.75,FILL,45,0,1
128,FILL,45,0,1
128.25,FILL,45,0,1
128.5,FILL,45,0,1
128.75,FILL,45,0,1
129,FILL,45,0,1
129.25,FILL,45,0,1
129.5,FILL,45,0,1
129.75,FILL,45,0,1
130,FILL,45,0,1
130.25,FILL,45,0,1
130.5,FILL,45,0,1
130.75,FILL,45,0,1
131,FILL,45,0,1
131.25,FILL,45,0,1
131.5,FILL,45,0,1
131.75,FILL,45,0,1
132,FILL,45,0,1
132.25,FILL,45,0,1
132.5,FILL,45,0,1
132.75,FILL,45,0,1
133,FILL,45,0,1
133.25,FILL,45,0,1
133.5,FILL,45,0,1
133.75,FILL,45,0,1
134,FILL,45,0,1
134.25,FILL,45,0,1
134.5,FILL,45,0,1
134.75,FILL,45,0,1
135,FILL,45,0,1
135.25,FILL,45,0,1
135.5,FILL,45,0,1
135.75,FILL,45,0,1
136,FILL,45,0,1
136.25,FILL,45,0,1
136.5,FILL,45,0,1
136.75,FILL,45,0,1
137,FILL,45,0,1
137.25,FILL,45,0,1
137.5,FILL,45,0,1
137.75,FILL,45,0,1
138,FILL,45,0,1
138.25,FILL,45,0,1
138.5,FILL,45,0,1
138.75,FILL,45,0,1
139,FILL,45,0,1
139.25,FILL,45,0,1
139.5,FILL,45,0,1
139.75,FILL,45,0,1
140,FILL,45,0,1
140.25,FILL,45,0,1
140.5,FILL,45,0,1
140.75,FILL,45,0,1
141,FILL,45,0,1
141.25,FILL,45,0,1
141.5,FILL,45,0,1
141.75,FILL,45,0,1
142,FILL,45,0,1
142.25,FILL,45,0,1
142.5,FILL,45,0,1
142.75,FILL,45,0,1
143,FILL,45,0,1
143.25,FILL,45,0,1
143.5,FILL,45,0,1
143.75,FILL,45,0,1
144,FILL,45,0,1
144.25,FILL,45,0,1
144.5,FILL,45,0,1
144.75,FILL,45,0,1
145,FILL,45,0,1
145.25,FILL,45,0,1
145.5,FILL,45,0,1
145.75,FILL,45,0,1
146,FILL,45,0,1
146.25,FILL,45,0,1
146.5,FILL,45,0,1
146.75,FILL,45,0,1
147,FILL,45,0,1
147.25,FILL,45,0,1
147.5,FILL,45,0,1
147.75,FILL,45,0,1
148,FILL,45,0,1
148.25,FILL,45,0,1
148.5,FILL,45,0,1
148.75,FILL,45,0,1
149,FILL,45,0,1
149.25,FILL,45,0,1
149.5,FILL,45,0,1
149.75,FILL,45,0,1
150,FILL,45,0,1
150.25,FILL,45,0,1
150.5,FILL,45,0,1
150.75,FILL,45,0,1
151,FILL,45,0,1
151.25,FILL,45,0,1
151.5,FILL,45,0,1
151.75,FILL,45,0,1
152,FILL,45,0,1
152.25,FILL,45,0,1
152.5,FILL,45,0,1
152.75,FILL,45,0,1
153,FILL,45,0,1
153.25,FILL,45,0,1
153.5,FILL,45,0,1
153.75,FILL,45,0,1
154,FILL,45,0,1
154.25,FILL,45,0,1
154.5,FILL,45,0,1
154.75,FILL,45,0,1
155,FILL,45,0,1
155.25,FILL,45,0,1
155.5,FILL,45,0,1
155.75,FILL,45,0,1
156,FILL,45,0,1
156.25,FILL,45,0,1
156.5,FILL,45,0,1
156.75,FILL,45,0,1
157,FILL,45,0,1
157.25,FILL,45,0,1
157.5,FILL,45,0,1
157.75,FILL,45,0,1
158,FILL,45,0,1
158.25,FILL,45,0,1
158.5,FILL,45,0,1
158.75,FILL,45,0,1
159,FILL,45,0,1
159.25,FILL,45,0,1
159.5,FILL,45,0,1
159.75,FILL,45,0,1
160,FILL,45,0,1
160.25,FILL,45,0,1
160.5,FILL,45,0,1
160.75,FILL,45,0,1
161,FILL,45,0,1
161.25,FILL,45,0,1
161.5,FILL,45,0,1
161.75,FILL,45,0,1
162,FILL,45,0,1
162.25,FILL,45,0,1
162.5,FILL,45,0,1
162.75,FILL,45,0,1
163,FILL,45,0,1
163.25,FILL,45,0,1
163.5,FILL,45,0,1
163.75,FILL,45,0,1
164,FILL,45,0,1
164.25,FILL,45,0,1
164.5,FILL,45,0,1
164.75,FILL,45,0,1
165,FILL,45,0,1
165.25,FILL,45,0,1
165.5,FILL,45,0,1
165.75,FILL,45,0,1
166,FILL,45,0,1
166.25,FILL,45,0,1
166.5,FILL,45,0,1
166.75,FILL,45,0,1
167,FILL,45,0,1
167.25,FILL,45,0,1
167.5,FILL,45,0,1
167.75,FILL,45,0,1
168,FILL,45,0,1
168.25,FILL,45,0,1
168.5,FILL,45,0,1
168.75,FILL,45,0,1
169,FILL,45,0,1
169.25,FILL,45,0,1
169.5,FILL,45,0,1
169.75,FILL,45,0,1
170,FILL,45,0,1
170.25,FILL,45,0,1
170.5,FILL,45,0,1
170.75,FILL,45,0,1
171,FILL,45,0,1
171.25,FILL,45,0,1
171.5,FILL,45,0,1
171.75,FILL,45,0,1
172,FILL,45,0,1
172.25,FILL,45,0,1
172.5,FILL,45,0,1
172.75,FILL,45,0,1
173,FILL,45,0,1
173.25,FILL,45,0,1
173.5,FILL,45,0,1
173.75,FILL,45,0,1
174,FILL,45,0,1
174.25,FILL,45,0,1
174.5,FILL,45,0,1
174.75,FILL,45,0,1
175,FILL,45,0,1
175.25,FILL,45,0,1
175.5,FILL,45,0,1
175.75,FILL,45,0,1
176,FILL,45,0,1
176.25,FILL,45,0,1
176.5,FILL,45,0,1
176.75,FILL,45,0,1
177,FILL,45,0,1
177.25,FILL,45,0,1
177.5,FILL,45,0,1
177.75,FILL,45,0,1
178,FILL,45,0,1
178.25,FILL,45,0,1
178.5,FILL,45,0,1
178.75,FILL,45,0,1
179,FILL,45,0,1
179.25,FILL,45,0,1
179.5,FILL,45,0,1
179.75,FILL,45,0,1
180,FILL,45,0,1
180.25,FILL,45,0,1
180.5,FILL,45,0,1
180.75,FILL,45,0,1
181,FILL,45,0,1
181.25,FILL,45,0,1
181.5,FILL,45,0,1
181.75,FILL,45,0,1
182,FILL,45,0,1
182.25,FILL,45,0,1
182.5,FILL,45,0,1
182.75,FILL,45,0,1
183,FILL,45,0,1
183.25,FILL,45,0,1
183.5,FILL,45,0,1
183.75,FILL,45,0,1
184,FILL,45,0,1
184.25,FILL,45,0,1
184.5,FILL,45,0,1
184.75,FILL,45,0,1
185,FILL,45,0,1
185.25,FILL,45,0,1
185.5,FILL,45,0,1
185.75,FILL,45,0,1
186,FILL,45,0,1
186.25,FILL,45,0,1
186.5,FILL,45,0,1
186.75,FILL,45,0,1
187,FILL,45,0,1
187.25,FILL,45,0,1
187.5,FILL,45,0,1
187.75,FILL,45,0,1
188,FILL,45,0,1
188.25,FILL,45,0,1
188.5,FILL,45,0,1
188.75,FILL,45,0,1
189,FILL,45,0,1
189.25,FILL,45,0,1
189.5,FILL,45,0,1
189.75,FILL,45,0,1
190,FILL,45,0,1
190.25,FILL,45,0,1
190.5,FILL,45,0,1
190.75,FILL,45,0,1
191,FILL,45,0,1
191.25,FILL,45,0,1
191.5,FILL,45,0,1
191.75,FILL,45,0,1
192,FILL,45,0,1
192.25,FILL,45,0,1
192.5,FILL,45,0,1
192.75,FILL,45,0,1
193,FILL,45,0,1
193.25,FILL,45,0,1
193.5,FILL,45,0,1
193.75,FILL,45,0,1
194,FILL,45,0,1
194.25,FILL,45,0,1
194.5,FILL,45,0,1
194.75,FILL,45,0,1
195,FILL,45,0,1
195.25,FILL,45,0,1
195.5,FILL,45,0,1
195.75,FILL,45,0,1
196,FILL,45,0,1
196.25,FILL,45,0,1
196.5,FILL,45,0,1
196.75,FILL,45,0,1
197,FILL,45,0,1
197.25,FILL,45,0,1
197.5,FILL,45,0,1
197.75,FILL,45,0,1
198,FILL,45,0,1
198.25,FILL,45,0,1
198.5,FILL,45,0,1
198.75,FILL,45,0,1
199,FILL,45,0,1
199.25,FILL,45,0,1
199.5,FILL,45,0,1
199.75,FILL,45,0,1
200,FILL,45,0,1
200.25,FILL,45,0,1
200.5,FILL,45,0,1
200.75,FILL,45,0,1
201,FILL,45,0,1
201.25,FILL,45,0,1
201.5,FILL,45,0,1
201.75,FILL,45,0,1
202,FILL,45,0,1
202.25,FILL,45,0,1
202.5,FILL,45,0,1
202.75,FILL,45,0,1
203,FILL,45,0,1
203.25,FILL,45,0,1
203.5,FILL,45,0,1
203.75,FILL,45,0,1
204,FILL,45,0,1
204.25,FILL,45,0,1
204.5,FILL,45,0,1
204.75,FILL,45,0,1
205,FILL,45,0,1
205.25,FILL,45,0,1
205.5,FILL,45,0,1
205.75,FILL,45,0,1
206,FILL,45,0,1
206.25,FILL,45,0,1
206.5,FILL,45,0,1
206.75,FILL,45,0,1
207,FILL,45,0,1
207.25,FILL,45,0,1
207.5,FILL,45,0,1
207.75,FILL,45,0,1
208,FILL,45,0,1
208.25,FILL,45,0,1
208.5,FILL,45,0,1
208.75,FILL,45,0,1
209,FILL,45,0,1
209.25,FILL,45,0,1
209.5,FILL,45,0,1
209.75,FILL,45,0,1
210,FILL,45,0,1
210.25,FILL,45,0,1
210.5,FILL,45,0,1
210.75,FILL,45,0,1
211,FILL,45,0,1
211.25,FILL,45,0,1
211.5,FILL,45,0,1
211.75,FILL,45,0,1
212,FILL,45,0,1
212.25,FILL,45,0,1
212.5,FILL,45,0,1
212.75,FILL,45,0,1
213,FILL,45,0,1
213.25,FILL,45,0,1
213.5,FILL,45,0,1
213.75,FILL,45,0,1
214,FILL,45,0,1
214.25,FILL,45,0,1
214.5,FILL,45,0,1
214.75,FILL,45,0,1
215,FILL,45,0,1
215.25,FILL,45,0,1
215.5,FILL,45,0,1
215.75,FILL,45,0,1
216,FILL,45,0,1
216.25,FILL,45,0,1
216.5,FILL,45,0,1
216.75,FILL,45,0,1
217,FILL,45,0,1
217.25,FILL,45,0,1
217.5,FILL,45,0,1
217.75,FILL,45,0,1
218,FILL,45,0,1
218.25,FILL,45,0,1
218.5,FILL,45,0,1
218.75,FILL,45,0,1
219,FILL,45,0,1
219.25,FILL,45,0,1
219.5,FILL,45,0,1
219.75,FILL,45,0,1
220,FILL,45,0,1
220.25,FILL,45,0,1
220.5,FILL,45,0,1
220.75,FILL,45,0,1
221,FILL,45,0,1
221.25,FILL,45,0,1
221.5,FILL,45,0,1
221.75,FILL,45,0,1
222,FILL,45,0,1
222.25,FILL,45,0,1
222.5,FILL,45,0,1
222.75,FILL,45,0,1
223,FILL,45,0,1
223.25,FILL,45,0,1
223.5,FILL,45,0,1
223.75,FILL,45,0,1
224,FILL,45,0,1
224.25,FILL,45,0,1
224.5,FILL,45,0,1
224.75,FILL,45,0,1
225,FILL,45,0,1
225.25,FILL,45,0,1
225.5,FILL,45,0,1
225.75,FILL,45,0,1
226,FILL,45,0,1
226.25,FILL,45,0,1
226.5,FILL,45,0,1
226.75,FILL,45,0,1
227,FILL,45,0,1
227.25,FILL,45,0,1
227.5,FILL,45,0,1
227.75,FILL,45,0,1
228,FILL,45,0,1
228.25,FILL,45,0,1
228.5,FILL,45,0,1
228.75,FILL,45,0,1
229,FILL,45,0,1
229.25,FILL,45,0,1
229.5,FILL,45,0,1
229.75,FILL,45,0,1
230,FILL,45,0,1
230.25,HEAT,45,0,1
230.5,HEAT,45,0.1,1
230.75,HEAT,45,0.1,1
231,HEAT,45,0.1,1
231.25,HEAT,45,0.1,1
231.5,HEAT,45,0.1,1
231.75,HEAT,45,0.1,1
232,HEAT,45,0.1,1
232.25,HEAT,45,0.1,1
232.5,HEAT,45,0.1,1
232.75,HEAT,45,0.1,1
233,HEAT,45,0.1,1
233.25,HEAT,45,0.1,1
233.5,HEAT,45,0.1,1
233.75,HEAT,45,0.1,1
234,HEAT,45,0.1,1
234.25,HEAT,45,0.1,1
234.5,HEAT,45,0.1,1
234.75,HEAT,45,0.1,1
235,HEAT,45,0.1,1
235.25,HEAT,45,0.1,1
235.5,HEAT,45,0.1,1
235.75,HEAT,45,0.1,1
236,HEAT,45,0.1,1
236.25,HEAT,45,0.1,1
236.5,HEAT,45,0.1,1
236.75,HEAT,45,0.1,1
237,HEAT,45,0.1,1
237.25,HEAT,45,0.1,1
237.5,HEAT,45,0.1,1
237.75,HEAT,45,0.1,1
238,HEAT,45,0.1,1
238.25,HEAT,45,0.1,1
238.5,HEAT,45,0.1,1
238.75,HEAT,45,0.1,1
239,HEAT,45,0.1,1
239.25,HEAT,45,0.1,1
239.5,HEAT,45,0.1,1
239.75,HEAT,45,0.1,1
240,HEAT,45,0.1,1
240.25,HEAT,45,0.1,1
240.5,HEAT,45,0.1,1
240.75,HEAT,45,0.1,1
241,HEAT,45,0.1,1
241.25,HEAT,45,0.1,1
241.5,HEAT,45,0.1,1
241.75,HEAT,45,0.1,1
242,HEAT,45,0.1,1
242.25,HEAT,45,0.1,1
242.5,HEAT,45,0.1,1
242.75,HEAT,45,0.1,1
243,HEAT,45,0.1,1
243.25,HEAT,45,0.1,1
243.5,HEAT,45,0.1,1
243.75,HEAT,45,0.1,1
244,HEAT,45,0.1,1
244.25,HEAT,45,0.1,1
244.5,HEAT,45,0.1,1
244.75,HEAT,45,0.1,1
245,HEAT,45,0.1,1
245.25,HEAT,45,0.1,1
245.5,HEAT,45,0.1,1
245.75,HEAT,45,0.1,1
246,HEAT,45,0.1,1
246.25,HEAT,45,0.1,1
246.5,HEAT,45,0.1,1
246.75,HEAT,45,0.1,1
247,HEAT,45,0.1,1
247.25,HEAT,45,0.1,1
247.5,HEAT,45,0.1,1
247.75,HEAT,45,0.1,1
248,HEAT,45,0.1,1
248.25,HEAT,45,0.1,1
248.5,HEAT,45,0.1,1
248.75,HEAT,45,0.1,1
249,HEAT,45,0.1,1
249.25,HEAT,45,0.1,1
249.5,HEAT,45,0.1,1
249.75,HEAT,45,0.1,1
250,HEAT,45,0.1,1
250.25,HEAT,45,0.1,1
250.5,HEAT,45,0.1,1
250.75,HEAT,45,0.1,1
